Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
is suspected of,false,0,0,0,neutral
suspected of having,false,0,0,0,neutral
of having steered,false,0,0,0,neutral
having steered mannesmann,false,0,0,0,neutral
steered mannesmann contracts,false,0,0,0,neutral
mannesmann contracts to,false,0,0,0,neutral
contracts to a,false,0,0,0,neutral
to a family,false,0,0,0,neutral
talks resume in,false,0,0,0,neutral
resume in german,false,0,0,0,neutral
in german retail,false,0,0,0,neutral
german retail pay,false,0,0,0,neutral
german retail workers,true,0,0,0,neutral
workers  unions,true,0,0,0,neutral
unions on tuesday,true,0,0,0,neutral
on tuesday resumed,true,0,0,0,neutral
tuesday resumed regional,true,0,0,0,neutral
resumed regional talks,true,0,0,0,neutral
regional talks with,true,0,0,0,neutral
talks with shopowners,true,0,0,0,neutral
with shopowners aimed,true,0,0,0,neutral
shopowners aimed at,true,0,0,0,neutral
aimed at agreeing,true,0,0,0,neutral
at agreeing a,true,0,0,0,neutral
agreeing a wage,true,0,0,0,neutral
a wage and,true,0,0,0,neutral
wage and work,true,0,0,0,neutral
and work hours,true,0,0,0,neutral
work hours deal,true,0,0,0,neutral
hours deal to,true,0,0,0,neutral
deal to cope,true,0,0,0,neutral
to cope with,true,0,0,0,neutral
cope with the,true,0,0,0,neutral
with the liberalisation,true,0,0,0,neutral
the liberalisation of,true,0,0,0,neutral
unions are pressing,false,0,0,1,neutral
are pressing for,false,0,0,1,neutral
pressing for broader,false,0,0,1,neutral
for broader adoption,false,0,0,1,neutral
broader adoption of,false,0,0,1,neutral
adoption of a,false,0,0,1,neutral
of a regional,false,0,0,1,neutral
a regional deal,false,0,0,1,neutral
regional deal struck,false,0,0,1,neutral
deal struck in,false,0,0,1,neutral
struck in rhineland,false,0,0,1,neutral
in rhineland palatinate,false,0,0,1,neutral
rhineland palatinate which,false,0,0,1,neutral
palatinate which called,false,0,0,1,neutral
which called for,false,0,0,1,neutral
called for workers,false,0,0,1,neutral
for workers to,false,0,0,1,neutral
workers to get,false,0,0,1,neutral
to get a,false,0,0,1,neutral
a  percent,false,0,0,1,neutral
percent wage rise,false,0,0,1,neutral
wage rise plus,false,0,0,1,neutral
plus  percent,false,0,0,1,neutral
percent extra time,false,0,0,1,neutral
extra time in,false,0,0,1,neutral
time in lieu,false,0,0,1,neutral
in lieu per,false,0,0,1,neutral
lieu per hour,false,0,0,1,neutral
per hour worked,false,0,0,1,neutral
hour worked after,false,0,0,1,neutral
after  p,false,0,0,1,neutral
m  weekdays,false,0,0,1,neutral
and  p,false,0,0,1,neutral
m  saturdays,false,0,0,1,neutral
div registration date,true,0,0,0,neutral
date  nov,true,0,0,0,neutral
nov  note,true,0,0,0,neutral
note  irish,true,0,0,0,neutral
irish based food,true,0,0,0,neutral
based food company,true,0,0,0,neutral
food company kerry,true,0,0,0,neutral
company kerry group,true,0,0,0,neutral
kerry group plc,true,0,0,0,neutral
group plc said,true,0,0,0,neutral
plc said that,true,0,0,0,neutral
said that net,true,0,0,0,neutral
that net debt,true,0,0,0,neutral
net debt amounted,true,0,0,0,neutral
debt amounted to,true,0,0,0,neutral
to  million,true,0,0,0,neutral
million irish pounds,true,0,0,0,neutral
irish pounds at,true,0,0,0,neutral
pounds at june,true,0,0,0,neutral
and shareholders funds,true,0,0,0,neutral
funds  including,true,0,0,0,neutral
including deferred income,true,0,0,0,neutral
income  were,true,0,0,0,neutral
were  million,true,0,0,0,neutral
there will be,true,0,0,1,neutral
will be a,true,0,0,1,neutral
be a contact,true,0,0,1,neutral
a contact this,true,0,0,1,neutral
contact this afternoon,true,0,0,1,neutral
this afternoon between,true,0,0,1,neutral
afternoon between mr,true,0,0,1,neutral
between mr rexrodt,true,0,0,1,neutral
mr rexrodt and,true,0,0,1,neutral
rexrodt and mr,true,0,0,1,neutral
and mr van,true,0,0,1,neutral
mr van miert,true,0,0,1,neutral
van miert to,true,0,0,1,neutral
miert to see,true,0,0,1,neutral
to see how,true,0,0,1,neutral
see how to,true,0,0,1,neutral
how to proceed,true,0,0,1,neutral
to proceed with,true,0,0,1,neutral
proceed with this,true,0,0,1,neutral
with this affair,true,0,0,1,neutral
this affair and,true,0,0,1,neutral
affair and how,true,0,0,1,neutral
and how to,true,0,0,1,neutral
how to calm,true,0,0,1,neutral
to calm the,true,0,0,1,neutral
calm the proceedings,true,0,0,1,neutral
the proceedings down,true,0,0,1,neutral
proceedings down a,true,0,0,1,neutral
down a little,true,0,0,1,neutral
a little bit,true,0,0,1,neutral
spokesman nikolaus van,true,0,0,1,neutral
rexrodt and van,false,0,0,0,neutral
and van miert,false,0,0,0,neutral
van miert to,false,0,0,0,neutral
miert to talk,false,0,0,0,neutral
to talk about,false,0,0,0,neutral
talk about vw,false,0,0,0,neutral
frankfurt dollar fix,false,0,0,1,neutral
fix  marks,false,0,0,1,neutral
the dollar was,false,0,0,0,neutral
dollar was fixed,false,0,0,0,neutral
was fixed at,false,0,0,0,neutral
at  marks,false,0,0,0,neutral
marks in frankfurt,false,0,0,0,neutral
in frankfurt on,false,0,0,0,neutral
frankfurt on tuesday,false,0,0,0,neutral
tuesday  after,false,0,0,0,neutral
after  marks,false,0,0,0,neutral
marks on monday,false,0,0,0,neutral
there was no,true,0,0,0,neutral
was no bundesbank,true,0,0,0,neutral
no bundesbank intervention,true,0,0,0,neutral
it said it,false,0,0,0,neutral
said it was,false,0,0,0,neutral
it was the,false,0,0,0,neutral
was the first,false,0,0,0,neutral
the first time,false,0,0,0,neutral
first time that,false,0,0,0,neutral
time that seizures,false,0,0,0,neutral
that seizures of,false,0,0,0,neutral
seizures of cd,false,0,0,0,neutral
of cd pirates,false,0,0,0,neutral
cd pirates overtook,false,0,0,0,neutral
pirates overtook seizures,false,0,0,0,neutral
it said most,false,0,0,0,neutral
said most of,false,0,0,0,neutral
most of the,false,0,0,0,neutral
of the illegal,false,0,0,0,neutral
the illegal cds,false,0,0,0,neutral
illegal cds seized,false,0,0,0,neutral
cds seized were,false,0,0,0,neutral
seized were bootleg,false,0,0,0,neutral
were bootleg recordings,false,0,0,0,neutral
bootleg recordings and,false,0,0,0,neutral
recordings and were,false,0,0,0,neutral
and were seized,false,0,0,0,neutral
were seized in,false,0,0,0,neutral
seized in two,false,0,0,0,neutral
it said many,false,0,0,1,neutral
said many of,false,0,0,1,neutral
many of the,false,0,0,1,neutral
of the seized,false,0,0,1,neutral
the seized bootlegs,false,0,0,1,neutral
seized bootlegs are,false,0,0,1,neutral
bootlegs are entering,false,0,0,1,neutral
are entering the,false,0,0,1,neutral
entering the country,false,0,0,1,neutral
the country from,false,0,0,1,neutral
country from abroad,false,0,0,1,neutral
from abroad and,false,0,0,1,neutral
abroad and are,false,0,0,1,neutral
and are being,false,0,0,1,neutral
are being intercepted,false,0,0,1,neutral
being intercepted by,false,0,0,1,neutral
intercepted by federal,false,0,0,1,neutral
by federal agencies,false,0,0,1,neutral
clinton said ready,true,0,0,0,neutral
said ready to,true,0,0,0,neutral
ready to announce,true,0,0,0,neutral
to announce tobacco,true,0,0,0,neutral
inco finally takes,false,0,0,0,neutral
finally takes control,false,0,0,0,neutral
takes control of,false,0,0,0,neutral
control of diamond,false,0,0,0,neutral
of diamond fields,false,0,0,0,neutral
nickel giant inco,false,0,1,0,neutral
giant inco ltd,false,0,1,0,neutral
after besting suitors,false,0,1,0,neutral
besting suitors and,false,0,1,0,neutral
suitors and facing,false,0,1,0,neutral
and facing down,false,0,1,0,neutral
facing down legal,false,0,1,0,neutral
down legal challenges,false,0,1,0,neutral
challenges  said,false,0,1,0,neutral
said said on,false,0,1,0,neutral
said on wednesday,false,0,1,0,neutral
on wednesday that,false,0,1,0,neutral
wednesday that it,false,0,1,0,neutral
that it has,false,0,1,0,neutral
it has finally,false,0,1,0,neutral
has finally closed,false,0,1,0,neutral
finally closed its,false,0,1,0,neutral
closed its c,false,0,1,0,neutral
billion  billion,false,0,1,0,neutral
billion  takeover,false,0,1,0,neutral
takeover of diamond,false,0,1,0,neutral
of diamond fields,false,0,1,0,neutral
diamond fields resources,false,0,1,0,neutral
fields resources inc,false,0,1,0,neutral
the closing gives,true,0,0,0,neutral
closing gives inco,true,0,0,0,neutral
inco  already,true,0,0,0,neutral
already one of,true,0,0,0,neutral
one of the,true,0,0,0,neutral
of the world,true,0,0,0,neutral
the world s,true,0,0,0,neutral
world s biggest,true,0,0,0,neutral
s biggest nickel,true,0,0,0,neutral
biggest nickel miners,true,0,0,0,neutral
miners  a,true,0,0,0,neutral
a leading role,true,0,0,0,neutral
leading role in,true,0,0,0,neutral
role in the,true,0,0,0,neutral
in the nickel,true,0,0,0,neutral
the nickel market,true,0,0,0,neutral
nickel market for,true,0,0,0,neutral
market for years,true,0,0,0,neutral
for years to,true,0,0,0,neutral
years to come,true,0,0,0,neutral
to come with,true,0,0,0,neutral
come with the,true,0,0,0,neutral
with the acquisition,true,0,0,0,neutral
the acquisition of,true,0,0,0,neutral
acquisition of the,true,0,0,0,neutral
of the massive,true,0,0,0,neutral
the massive copper,true,0,0,0,neutral
massive copper cobalt,true,0,0,0,neutral
copper cobalt nickel,true,0,0,0,neutral
cobalt nickel deposit,true,0,0,0,neutral
nickel deposit in,true,0,0,0,neutral
deposit in remote,true,0,0,0,neutral
in remote voisey,true,0,0,0,neutral
remote voisey s,true,0,0,0,neutral
diamond fields shareholders,false,0,1,2,neutral
fields shareholders had,false,0,1,2,neutral
shareholders had the,false,0,1,2,neutral
had the choice,false,0,1,2,neutral
the choice to,false,0,1,2,neutral
choice to take,false,0,1,2,neutral
to take common,false,0,1,2,neutral
take common shares,false,0,1,2,neutral
common shares in,false,0,1,2,neutral
shares in inco,false,0,1,2,neutral
inco  cash,false,0,1,2,neutral
cash up to,false,0,1,2,neutral
up to a,false,0,1,2,neutral
to a maximum,false,0,1,2,neutral
a maximum of,false,0,1,2,neutral
maximum of c,false,0,1,2,neutral
million  million,false,0,1,2,neutral
preferred shares in,false,0,1,2,neutral
shares in inco,false,0,1,2,neutral
in inco or,false,0,1,2,neutral
inco or a,false,0,1,2,neutral
or a new,false,0,1,2,neutral
a new class,false,0,1,2,neutral
new class of,false,0,1,2,neutral
class of vbn,false,0,1,2,neutral
of vbn shares,false,0,1,2,neutral
vbn shares to,false,0,1,2,neutral
shares to participate,false,0,1,2,neutral
to participate directly,false,0,1,2,neutral
participate directly in,false,0,1,2,neutral
directly in the,false,0,1,2,neutral
in the voisey,false,0,1,2,neutral
the voisey s,false,0,1,2,neutral
voisey s bay,false,0,1,2,neutral
s bay deposit,false,0,1,2,neutral
inco said wednesday,false,0,0,0,neutral
said wednesday the,false,0,0,0,neutral
wednesday the full,false,0,0,0,neutral
the full c,false,0,0,0,neutral
million was paid,false,0,0,0,neutral
was paid out,false,0,0,0,neutral
the company also,false,1,1,1,neutral
company also distributed,false,1,1,1,neutral
also distributed a,false,1,1,1,neutral
distributed a total,false,1,1,1,neutral
a total of,false,1,1,1,neutral
of  million,false,1,1,1,neutral
million common shares,false,1,1,1,neutral
million inco class,false,1,1,1,neutral
inco class vbn,false,1,1,1,neutral
class vbn shares,false,1,1,1,neutral
vbn shares and,false,1,1,1,neutral
and  million,false,1,1,1,neutral
million preferred shares,false,1,1,1,neutral
preferred shares as,false,1,1,1,neutral
shares as part,false,1,1,1,neutral
as part of,false,1,1,1,neutral
part of the,false,1,1,1,neutral
of the acquisition,false,1,1,1,neutral
prices accelerated quickly,false,1,0,0,neutral
accelerated quickly for,false,1,0,0,neutral
quickly for about,false,1,0,0,neutral
for about five,false,1,0,0,neutral
about five years,false,1,0,0,neutral
five years but,false,1,0,0,neutral
years but leveled,false,1,0,0,neutral
but leveled off,false,1,0,0,neutral
leveled off around,false,1,0,0,neutral
around  though,false,1,0,0,neutral
though the rarest,false,1,0,0,neutral
the rarest boards,false,1,0,0,neutral
rarest boards and,false,1,0,0,neutral
boards and ones,false,1,0,0,neutral
and ones in,false,1,0,0,neutral
ones in mint,false,1,0,0,neutral
in mint condition,false,1,0,0,neutral
collectible even if,false,0,0,1,neutral
even if you,false,0,0,1,neutral
if you can,false,0,0,1,neutral
you can t,false,0,0,1,neutral
can t ride,false,0,0,1,neutral
bonn has led,true,0,0,2,neutral
has led efforts,true,0,0,2,neutral
led efforts to,true,0,0,2,neutral
efforts to ensure,true,0,0,2,neutral
to ensure consumer,true,0,0,2,neutral
ensure consumer protection,true,0,0,2,neutral
consumer protection tops,true,0,0,2,neutral
protection tops the,true,0,0,2,neutral
tops the list,true,0,0,2,neutral
the list of,true,0,0,2,neutral
list of priorities,true,0,0,2,neutral
of priorities in,true,0,0,2,neutral
priorities in dealing,true,0,0,2,neutral
in dealing with,true,0,0,2,neutral
dealing with the,true,0,0,2,neutral
with the mad,true,0,0,2,neutral
the mad cow,true,0,0,2,neutral
mad cow crisis,true,0,0,2,neutral
crisis  which,true,0,0,2,neutral
which erupted in,true,0,0,2,neutral
erupted in march,true,0,0,2,neutral
in march when,true,0,0,2,neutral
march when britain,true,0,0,2,neutral
when britain acknowledged,true,0,0,2,neutral
britain acknowledged humans,true,0,0,2,neutral
acknowledged humans could,true,0,0,2,neutral
humans could contract,true,0,0,2,neutral
until this is,false,0,2,3,neutral
this is cleared,false,0,2,3,neutral
is cleared up,false,0,2,3,neutral
cleared up by,false,0,2,3,neutral
up by the,false,0,2,3,neutral
by the european,false,0,2,3,neutral
the european union,false,0,2,3,neutral
european union s,false,0,2,3,neutral
union s scientific,false,0,2,3,neutral
s scientific panels,false,0,2,3,neutral
panels  and,false,0,2,3,neutral
and we have,false,0,2,3,neutral
we have asked,false,0,2,3,neutral
have asked this,false,0,2,3,neutral
asked this to,false,0,2,3,neutral
this to be,false,0,2,3,neutral
to be done,false,0,2,3,neutral
be done as,false,0,2,3,neutral
done as quickly,false,0,2,3,neutral
as quickly as,false,0,2,3,neutral
quickly as possible,false,0,2,3,neutral
possible  consumers,false,0,2,3,neutral
consumers  should,false,0,2,3,neutral
should if at,false,0,2,3,neutral
if at all,false,0,2,3,neutral
at all possible,false,0,2,3,neutral
all possible give,false,0,2,3,neutral
possible give preference,false,0,2,3,neutral
give preference to,false,0,2,3,neutral
preference to sheepmeat,false,0,2,3,neutral
to sheepmeat from,false,0,2,3,neutral
sheepmeat from other,false,0,2,3,neutral
from other countries,false,0,2,3,neutral
ministry official werner,false,0,2,3,neutral
official werner zwingmann,false,0,2,3,neutral
werner zwingmann told,false,0,2,3,neutral
the commodity research,false,0,0,0,neutral
commodity research bureau,false,0,0,0,neutral
research bureau s,false,0,0,0,neutral
bureau s index,false,0,0,0,neutral
s index of,false,0,0,0,neutral
of  futures,false,0,0,0,neutral
futures contracts closed,false,0,0,0,neutral
contracts closed down,false,0,0,0,neutral
down  at,false,0,0,0,neutral
at  points,false,0,0,0,neutral
crude oil traders,false,0,0,2,neutral
oil traders at,false,0,0,2,neutral
traders at the,false,0,0,2,neutral
at the new,false,0,0,2,neutral
the new york,false,0,0,2,neutral
new york mercantile,false,0,0,2,neutral
york mercantile exchange,false,0,0,2,neutral
mercantile exchange have,false,0,0,2,neutral
exchange have been,false,0,0,2,neutral
have been hit,false,0,0,2,neutral
been hit by,false,0,0,2,neutral
hit by a,false,0,0,2,neutral
by a double,false,0,0,2,neutral
the dow jones,false,0,0,1,neutral
dow jones industrial,false,0,0,1,neutral
jones industrial average,false,0,0,1,neutral
industrial average closed,false,0,0,1,neutral
average closed down,false,0,0,1,neutral
down  points,false,0,0,1,neutral
at  after,false,0,0,1,neutral
gaining  points,false,0,0,1,neutral
points from friday,false,0,0,1,neutral
from friday to,false,0,0,1,neutral
friday to tuesday,false,0,0,1,neutral
saatchi  who,false,0,0,2,neutral
who helped the,false,0,0,2,neutral
helped the conservatives,false,0,0,2,neutral
the conservatives win,false,0,0,2,neutral
conservatives win four,false,0,0,2,neutral
win four general,false,0,0,2,neutral
four general elections,false,0,0,2,neutral
general elections in,false,0,0,2,neutral
elections in a,false,0,0,2,neutral
in a row,false,0,0,2,neutral
row  is,false,0,0,2,neutral
is behind a,false,0,0,2,neutral
behind a much,false,0,0,2,neutral
a much vilified,false,0,0,2,neutral
